"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"3481",231242,"A. Ounas","Napoli",20,172,65,"Algeria",5000000,32000,72,78,67,68,77,49,62,1,3,4,"Left",65,68,51,71,64,78,68,62,65,74,80,76,81,64,81,68,58,70,58,65,64,47,68,67,60,65,44,54,47,8,6,8,7,12
"3482",170570,"S. Ireland","Stoke City",30,173,67,"Republic of Ireland",2900000,41000,72,54,65,70,72,45,59,1,3,3,"Right",63,64,42,75,75,70,71,60,64,73,57,51,75,76,78,62,60,60,57,64,60,54,75,76,66,74,38,45,48,16,9,10,11,14
"3483",230219,"Estevão Candeira","Associação Atlética Ponte Preta",25,187,75,"Brazil",2800000,11000,72,49,44,57,46,73,73,1,2,2,"Left",51,36,74,68,45,40,39,44,71,52,46,52,45,63,47,63,62,67,73,42,82,68,37,41,49,63,76,73,71,8,12,10,7,9
"3484",153164,"A. Faurlín","Cruz Azul",30,185,79,"Argentina",2300000,19000,72,42,59,72,63,66,74,1,3,2,"Left",62,54,71,77,60,59,63,67,77,70,38,45,58,80,54,66,73,56,80,65,80,67,54,75,49,80,59,69,70,6,12,10,11,15
"3485",158540,"C. Campestrini","Chacarita Juniors",37,182,82,"Argentina",210000,5000,72,74,71,64,73,25,71,1,1,3,"Right",11,10,13,23,11,12,11,15,12,15,24,26,30,68,50,24,60,38,72,10,45,13,12,38,21,61,10,12,11,74,71,64,71,73
"3486",186444,"H. Harbaoui","RSC Anderlecht",32,185,81,"Tunisia",2500000,17000,72,61,71,59,66,27,73,1,2,3,"Right",61,75,78,66,65,66,47,46,48,70,60,62,58,67,56,72,64,62,78,64,74,28,76,58,63,74,13,24,22,7,7,7,12,16
"3487",139597,"Javi Guerra","Rayo Vallecano",35,178,76,"Spain",1400000,7000,72,63,74,58,68,40,72,1,3,3,"Right",51,73,72,63,75,68,54,50,57,71,61,64,62,65,65,78,81,73,75,69,59,34,75,58,80,66,35,36,46,14,10,9,12,14
"3488",223053,"A. Mena","Cruz Azul",29,168,67,"Ecuador",3000000,23000,72,83,69,69,75,46,48,1,2,3,"Right",67,67,65,71,71,72,62,67,68,73,82,83,87,72,87,70,45,78,41,72,27,43,69,69,69,70,43,46,41,6,10,9,10,13
"3489",224077,"Luís Aurélio","CD Feirense",28,179,70,"Portugal",3100000,8000,72,70,67,68,73,59,68,1,2,3,"Right",70,64,74,71,72,72,61,45,66,74,74,67,75,74,69,76,77,82,63,67,61,53,72,68,53,67,50,63,66,6,13,10,13,15
"3490",226637,"Rubén Duarte","Deportivo Alavés",21,180,75,"Spain",3600000,12000,72,68,34,61,62,72,68,1,2,2,"Left",75,28,69,74,25,57,57,60,55,71,67,69,61,63,67,48,60,69,69,30,66,67,43,31,40,64,74,73,77,10,12,14,11,9
"3491",176717,"P. Karlsson","AIK Solna",31,184,81,"Sweden",2100000,7000,72,79,37,44,49,73,73,1,2,2,"Right",36,35,60,53,32,42,34,29,46,49,73,83,70,66,67,51,85,69,78,30,64,73,36,39,40,70,73,76,79,11,15,14,14,9
"3492",230478,"Jairinhazo","Grêmio Foot-Ball Porto Alegrense",29,169,62,"Brazil",3000000,17000,72,76,54,73,77,46,47,1,4,4,"Right",74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,48,51,32,10,13,8,10,9
"3493",198479,"P. Arajuuri","Brøndby IF",29,193,90,"Finland",2400000,14000,72,43,34,46,43,70,84,1,2,2,"Right",27,36,69,60,25,39,45,30,61,47,41,45,40,65,39,46,74,74,92,24,81,69,29,32,20,67,71,71,67,8,13,16,13,8
"3494",199247,"Álex Fernández","Cádiz C.F.",24,180,68,"Spain",3500000,5000,72,54,58,74,70,65,64,1,2,3,"Right",69,52,39,80,45,70,71,69,74,73,59,49,65,70,68,59,59,74,59,69,66,65,62,72,69,62,69,70,66,16,14,12,16,6
"3495",224591,"Y. Bodiger","Toulouse FC",22,188,80,"France",4400000,16000,72,52,57,69,65,70,73,1,3,3,"Left",66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,72,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
"3496",230479,"Jessé Ledeiro","Fluminense Football Club",29,174,73,"Brazil",3000000,26000,72,69,63,73,72,43,56,1,3,3,"Right",72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,37,46,35,7,7,7,10,14
"3497",189775,"Gonçalo","CD Aves",30,184,79,"Portugal",2300000,9000,72,60,53,63,63,71,76,1,2,3,"Right",55,42,64,73,57,62,45,47,69,65,61,60,61,67,60,70,83,71,78,63,77,74,49,57,50,71,70,74,69,12,12,13,11,6
"3498",191055,"Dídac Vilà","RCD Espanyol",28,185,75,"Spain",2500000,18000,72,74,47,62,68,72,76,1,2,3,"Left",70,32,67,62,34,72,69,37,66,67,72,76,58,66,51,72,72,75,76,57,78,75,59,54,34,66,71,72,75,15,7,5,9,8
"3499",199504,"T. Xhaka","FC Basel",26,172,72,"Albania",3100000,23000,72,75,61,68,70,67,80,1,2,3,"Right",71,54,46,72,53,68,53,63,68,72,72,77,69,64,76,73,71,91,73,65,85,68,61,63,60,73,69,69,73,11,8,14,14,11
"3500",210000,"M. Gajos","Lech Poznan",26,174,65,"Poland",3800000,8000,72,79,70,70,71,63,71,1,3,4,"Right",68,70,62,73,58,70,67,70,67,72,83,75,72,62,83,75,80,92,65,69,58,70,66,72,60,68,62,61,57,7,6,13,7,7
"3501",155984,"Markel Bergara","Getafe CF",31,181,78,"Spain",2700000,19000,72,49,63,72,61,74,77,1,2,3,"Right",58,65,62,77,47,58,60,71,76,63,65,36,60,76,68,61,69,69,81,66,80,79,59,76,59,63,69,82,71,11,15,11,15,16
"3502",236112,"Douglas Armeira","Coritiba Foot Ball Club",25,174,74,"Brazil",2700000,14000,72,72,57,63,69,70,74,1,3,3,"Right",70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,68,74,72,12,7,11,11,7
"3503",199761,"M. Kaminski","VfB Stuttgart",25,192,82,"Poland",3300000,15000,72,74,56,62,62,72,71,1,2,2,"Left",55,53,68,70,44,59,52,54,71,65,68,78,64,71,61,69,79,77,72,59,61,69,59,53,34,51,73,74,72,9,10,7,6,10
"3504",160081,"J. Rozalas","CD Universidad de Concepción",33,176,75,"Chile",1300000,4000,72,65,47,68,56,72,71,1,2,4,"Right",62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,71,70,77,7,13,10,15,7
"3505",226385,"C. Espinoza","Boca Juniors",22,172,70,"Argentina",5000000,18000,72,77,65,67,76,28,51,1,4,3,"Right",74,65,46,67,58,78,52,61,58,73,77,77,83,66,76,65,61,63,50,67,34,30,65,74,54,62,22,28,24,16,8,12,7,8
"3506",184401,"Paulo Henrique","Akhisar Belediyespor",28,185,80,"Brazil",3200000,15000,72,64,71,60,74,28,76,1,4,4,"Right",58,71,72,60,69,74,62,61,56,74,67,62,71,68,76,75,80,78,78,69,66,24,69,66,64,73,18,28,21,15,12,12,6,7
"3507",234578,"L. Reyes","Club Atlas",26,181,66,"Mexico",3200000,14000,72,78,49,66,69,69,63,1,2,3,"Left",73,34,62,68,44,69,50,46,62,66,80,76,72,68,77,64,70,82,62,65,40,66,56,67,48,64,70,72,71,10,9,14,9,11
"3508",172882,"P. Kone","AEK Athens",29,182,75,"Greece",3000000,1000,72,71,72,70,71,50,64,2,3,3,"Right",68,67,59,74,67,71,64,59,67,73,72,71,75,59,59,74,59,58,69,80,59,49,73,69,80,73,49,49,49,14,9,13,9,7
"3509",214355,"R. Jérez","Asociacion Deportivo Cali",31,192,85,"Guatemala",1900000,1000,72,73,72,67,73,40,72,1,1,3,"Left",14,17,20,23,12,11,18,18,17,24,41,40,30,63,28,22,50,38,69,14,25,22,13,37,25,25,14,18,16,73,72,67,72,73
"3510",234835,"Domingos Duarte","Grupo Desportivo de Chaves",22,190,78,"Portugal",3900000,9000,72,54,35,41,51,72,77,1,2,3,"Right",34,30,73,54,27,48,27,27,41,55,60,49,44,66,50,50,69,73,78,31,80,72,31,30,45,64,69,77,68,9,9,14,14,13
"3511",176211,"M. Robak","Slask Wroclaw",34,182,78,"Poland",1600000,7000,72,63,72,52,68,30,76,1,3,3,"Right",36,75,73,57,64,67,52,54,47,70,66,60,68,66,66,74,81,63,86,58,66,41,79,63,84,72,21,19,24,15,7,7,15,7
"3512",203604,"D. Pavelka","Kasimpasa SK",26,185,74,"Czech Republic",3200000,10000,72,65,59,68,71,67,76,1,2,4,"Right",61,52,63,74,59,70,58,60,73,76,64,65,63,71,64,70,66,76,75,60,80,68,63,65,68,68,66,69,65,10,8,11,16,11
"3513",160084,"I. Bosquedo","Unión Española",29,182,81,"Chile",2400000,4000,72,62,56,69,64,73,71,1,2,3,"Left",72,56,72,74,53,66,52,51,73,61,62,62,61,62,61,54,77,82,61,55,81,72,56,62,71,65,71,74,77,8,14,20,12,15
"3514",230484,"Adrián Burnabão","Santos Futebol Clube",33,176,73,"Brazil",1900000,14000,72,63,65,74,75,27,58,1,3,4,"Right",73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,25,23,21,11,13,7,7,15
"3515",116308,"R. Fanni","Olympique de Marseille",35,186,78,"France",725000,13000,72,67,52,62,64,71,70,2,2,3,"Right",70,44,68,65,33,62,55,57,63,68,65,68,60,63,69,67,72,62,74,58,71,72,53,52,57,65,70,71,73,16,12,8,16,15
"3516",202069,"J. Fernández","Rosario Central",29,169,67,"Argentina",3000000,13000,72,81,66,70,72,52,60,1,4,3,"Left",69,62,60,70,52,71,69,68,69,70,82,81,80,69,82,74,79,80,45,74,68,70,66,71,55,69,44,47,51,10,13,9,15,9
"3517",142677,"L. Desábato","Estudiantes de La Plata",38,187,87,"Argentina",425000,8000,72,35,39,58,38,73,68,1,2,4,"Left",50,37,75,76,61,34,24,59,55,43,34,35,30,70,33,53,33,34,82,26,82,73,25,43,50,75,75,71,69,14,16,6,6,11
"3518",160085,"D. Dueña","CD Universidad de Concepción",33,176,76,"Chile",1300000,4000,72,51,46,67,64,72,66,1,2,3,"Right",56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,73,77,73,14,11,11,10,15
"3519",204886,"P. Gouano","Amiens SC Football",23,186,78,"France",4200000,11000,72,69,25,50,48,72,75,1,2,2,"Right",32,20,67,64,23,42,28,26,67,54,68,70,55,65,45,42,76,69,77,23,76,71,13,42,33,65,74,72,73,10,15,12,16,7
"3520",225878,"C. Domínguez","Club América",22,179,70,"Paraguay",4400000,30000,72,72,67,71,72,36,65,1,3,3,"Right",69,66,56,74,62,73,67,59,70,70,75,70,74,67,73,68,64,72,67,69,53,43,71,73,71,70,28,33,32,15,10,12,15,6
"3521",172630,"D. Tiendalli","Oxford United",31,176,73,"Netherlands",2000000,8000,72,75,48,62,71,70,73,1,2,3,"Right",66,36,51,70,43,70,43,43,55,71,74,75,75,68,71,68,83,73,69,51,79,68,56,60,57,73,72,73,77,10,8,11,7,6
"3522",199511,"W. Lautoa","Dijon FCO",29,182,87,"New Caledonia",2400000,13000,72,61,36,58,45,74,79,1,2,3,"Left",53,29,63,66,16,23,38,33,58,68,64,59,64,74,56,50,79,70,84,39,78,77,39,59,49,69,75,75,73,12,14,6,10,7
"3523",215383,"A. Ndour","RC Strasbourg",23,186,70,"Senegal",3400000,13000,72,75,32,63,66,70,69,1,2,3,"Left",70,27,67,69,43,62,64,32,68,73,76,75,66,67,67,42,70,65,72,23,64,70,54,51,38,66,67,72,76,12,9,12,6,14
"3524",215639,"Kenedy","Chelsea",21,182,77,"Brazil",4800000,48000,72,80,66,64,76,49,64,1,4,2,"Left",63,64,66,66,55,77,60,54,65,77,83,78,84,67,62,75,69,73,70,66,34,52,67,65,67,66,43,48,44,11,15,11,15,12
"3525",183895,"M. Moralez","New York City Football Club",30,158,56,"Argentina",2900000,7000,72,78,68,75,78,53,48,2,3,4,"Right",74,66,56,76,70,77,76,78,72,77,86,71,85,74,80,69,34,66,34,70,65,45,72,74,74,76,54,57,49,6,5,14,14,9
"3526",216408,"L. Spalvis","1. FC Kaiserslautern",22,189,78,"Lithuania",4900000,11000,72,69,71,54,68,29,70,1,2,4,"Left",42,74,69,62,68,68,52,63,45,72,68,69,64,65,56,76,72,69,74,60,60,32,74,55,60,68,17,28,25,9,13,11,9,9
"3527",224600,"G. Caušic","Arsenal Tula",25,179,74,"Serbia",4100000,19000,72,53,65,74,69,61,73,1,2,3,"Right",74,58,55,75,44,70,72,71,79,72,57,50,62,64,66,78,62,79,73,73,68,61,64,71,68,63,57,68,58,8,14,13,10,15
"3528",184664,"A. Collin","New York Red Bulls",31,187,76,"France",2100000,6000,72,53,46,53,49,69,77,1,2,3,"Right",42,44,71,62,32,48,40,46,66,54,55,51,29,64,61,56,85,56,82,44,90,71,40,44,49,64,70,67,68,15,11,6,6,11
"3529",213337,"Ismael","Terek Grozny",22,169,68,"Brazil",4300000,20000,72,70,58,70,77,53,66,1,2,4,"Right",63,54,35,72,56,75,63,56,73,77,72,68,84,73,94,67,82,77,55,62,78,65,53,76,56,71,48,57,51,13,10,16,14,10
"3530",222041,"L. Boyé","Torino",21,180,80,"Argentina",5000000,24000,72,73,66,64,78,33,74,1,4,2,"Right",57,66,69,74,65,80,65,36,52,81,72,73,72,68,69,71,69,69,79,63,70,30,68,71,66,70,22,36,30,14,7,11,15,7
"3531",222553,"S. Griesbeck","1. FC Heidenheim",26,189,85,"Germany",3000000,13000,72,55,47,60,60,72,81,1,2,3,"Right",52,39,67,69,41,57,40,41,67,65,54,55,56,67,52,59,60,85,83,53,74,69,46,56,46,66,76,71,72,7,12,12,11,13
"3532",160089,"B. Cespeda","Everton de Viña del Mar",29,178,75,"Chile",2400000,4000,72,66,55,69,67,71,63,1,3,3,"Left",67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,71,71,73,72,9,13,15,7,16
"3533",202330,"A. Diaby","Club Brugge KV",26,173,70,"Mali",3700000,17000,72,91,71,65,69,34,63,1,2,2,"Left",67,73,66,69,70,68,53,49,63,63,90,92,87,71,81,73,86,76,58,65,51,33,72,66,63,71,23,34,36,12,14,8,7,9
"3534",142938,"G. Denis","Club Atlético Lanús",35,184,89,"Argentina",1400000,10000,72,37,75,61,62,28,69,2,2,3,"Right",56,75,80,73,68,53,68,64,44,75,42,33,61,66,63,81,74,60,84,66,40,24,82,54,82,72,18,26,20,14,13,10,5,5
"3535",205659,"A. Cragno","Cagliari",23,184,78,"Italy",3800000,20000,72,82,62,54,80,39,69,1,1,2,"Right",15,12,12,26,13,13,11,12,25,21,41,37,37,59,43,19,74,43,55,17,33,19,15,42,31,59,16,11,12,82,62,54,69,80
"3536",176475,"R. Ovelar","CPD Junior Barranquilla",31,180,81,"Paraguay",2800000,4000,72,53,71,64,71,32,66,1,3,4,"Right",58,73,75,70,69,71,54,60,55,72,55,51,71,71,60,70,80,52,77,66,52,23,79,69,61,67,29,29,23,12,8,8,12,10
"3537",209756,"L. Jiménez","Club Atlas",28,186,77,"Colombia",2800000,15000,72,72,51,50,57,71,78,1,2,3,"Right",40,47,72,61,40,55,40,42,53,55,69,75,65,73,56,65,73,79,79,47,77,80,43,44,60,60,68,71,64,15,10,9,14,14
"3538",212060,"Luciano","Panathinaikos FC",24,178,68,"Brazil",4200000,1000,72,75,71,64,77,35,65,1,3,3,"Left",56,71,65,68,74,79,77,54,63,76,77,73,79,67,67,72,70,64,66,71,60,23,69,65,61,74,31,38,30,15,13,15,13,9
"3539",223324,"N. Çürüksu","Osmanlispor",32,190,81,"Turkey",1800000,12000,72,46,30,37,43,76,74,1,2,3,"Left",21,23,78,48,24,42,28,27,43,40,40,50,30,70,62,40,36,66,86,31,61,74,54,33,36,65,75,79,75,13,12,9,13,9
"3540",105308,"J. Gillet","Standard de Liège",38,181,86,"Belgium",210000,6000,72,67,73,70,71,39,75,2,1,2,"Left",9,12,16,38,14,11,11,20,33,25,39,39,62,65,60,39,73,23,62,18,26,21,11,50,23,59,17,14,12,67,73,70,75,71
"3541",183644,"A. Grünwald","FK Austria Wien",28,188,84,"Austria",3100000,17000,72,67,67,72,71,57,75,1,3,2,"Left",67,67,58,74,62,71,70,78,70,74,67,67,64,67,68,72,64,76,82,66,61,61,63,76,65,70,55,56,52,12,13,12,11,12
"3542",193884,"S. Clucas","Swansea City",26,188,74,"England",3600000,41000,72,71,67,71,72,63,70,1,3,4,"Left",70,66,60,76,68,74,65,67,70,72,68,74,66,64,63,67,70,89,67,68,56,67,64,68,65,69,61,64,57,6,9,9,8,6
"3543",199517,"Claiton","Cremonese",32,188,79,"Brazil",1800000,3000,72,53,23,37,52,73,72,1,2,3,"Left",18,14,70,55,26,45,12,25,47,58,54,53,55,70,54,40,79,55,81,29,67,77,21,28,18,71,73,73,70,8,12,15,12,13
"3544",156253,"J. Lewis","Aberdeen",29,198,85,"England",2100000,5000,72,76,67,66,76,56,70,1,1,3,"Right",11,19,13,23,15,11,18,19,33,21,55,57,63,63,44,23,74,35,70,13,34,23,16,56,18,62,18,12,13,76,67,66,70,76
"3545",199262,"Kim Young Wook","Jeonnam Dragons",26,177,70,"Korea Republic",3300000,6000,72,71,61,71,68,62,70,1,3,4,"Right",62,57,60,75,52,66,60,68,71,71,74,69,71,71,70,65,73,79,66,65,66,68,63,74,62,54,61,62,59,7,13,15,8,13
"3546",228702,"F. de Jong","Ajax",20,180,71,"Netherlands",5000000,7000,72,76,51,73,79,58,60,1,3,3,"Right",70,48,60,77,50,77,74,56,68,81,77,75,82,73,85,59,66,67,57,52,58,68,57,76,45,77,52,57,55,7,13,10,10,9
"3547",215391,"I. Seck","Waasland-Beveren",27,194,85,"Senegal",2600000,9000,72,46,41,56,57,72,85,1,2,3,"Right",38,31,78,68,32,53,35,39,58,66,34,55,46,73,44,70,42,90,90,38,78,80,37,63,43,61,66,72,63,14,15,8,9,15
"3548",183391,"G. Ndy Assembe","AS Nancy Lorraine",31,184,79,"Cameroon",1900000,5000,72,75,72,69,75,45,67,1,1,2,"Right",11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,21,11,14,17,75,72,69,67,75
"3549",209504,"B. Hrgota","Eintracht Frankfurt",24,185,76,"Sweden",4300000,18000,72,73,76,61,73,27,60,1,3,4,"Left",56,80,60,65,71,76,76,53,53,72,78,68,72,67,63,75,68,66,62,76,45,17,69,61,62,60,25,28,17,7,7,11,9,14
"3550",220513,"F. Ricci","Genoa",23,175,63,"Italy",4600000,31000,72,79,62,66,76,46,50,1,3,3,"Left",70,62,42,68,55,77,53,53,59,76,79,79,78,68,74,63,34,66,39,62,61,47,68,69,67,70,41,50,50,13,11,12,5,6
"3551",225121,"Castro","Real Sporting de Gijón",22,177,68,"Spain",4300000,8000,72,72,71,57,71,34,62,1,3,3,"Left",57,73,58,59,69,67,51,57,51,74,74,70,72,80,74,71,73,71,66,67,36,24,81,59,65,62,35,31,31,10,16,8,10,13
"3552",205410,"G. Espinoza","Kayserispor",27,178,77,"Chile",3500000,11000,72,61,62,72,72,63,79,1,3,3,"Right",70,53,52,72,48,72,80,76,70,73,70,53,73,67,68,76,59,83,76,73,84,70,65,72,55,67,60,65,61,11,11,9,12,13
"3553",160098,"R. Labral","CD Antofagasta",29,178,71,"Chile",2400000,4000,72,73,55,71,71,71,66,1,2,3,"Right",71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,71,73,72,8,9,13,9,9
"3554",203619,"Nuno Henrique","Boavista FC",30,186,75,"Portugal",2300000,6000,72,53,39,46,56,74,68,1,2,2,"Right",35,42,68,59,31,53,30,37,40,60,51,54,58,63,58,39,82,46,75,35,74,75,41,47,31,64,73,77,67,13,9,10,11,9
"3555",203875,"J. Mattheij","Excelsior",24,191,88,"Netherlands",3300000,7000,72,36,41,49,51,72,76,1,2,3,"Right",36,38,78,58,33,42,36,34,65,62,36,36,54,59,58,48,78,70,82,45,70,72,30,40,36,70,75,69,67,7,13,11,7,15
"3556",186979,"I. Jiménez","Tigres U.A.N.L.",27,173,68,"Mexico",2600000,35000,72,70,53,67,71,70,71,1,2,3,"Right",67,45,58,70,43,71,65,58,64,70,73,67,74,70,74,60,76,80,67,59,69,73,68,69,61,70,70,72,70,15,14,11,12,9
"3557",211556,"Carlos Hernández","Real Oviedo",26,185,81,"Spain",3200000,7000,72,56,40,49,54,72,76,1,2,3,"Right",33,36,81,64,27,52,24,24,60,59,58,55,50,62,52,58,84,74,79,37,70,69,37,42,39,65,70,72,73,13,9,12,14,14
"3558",160100,"A. Pandaña","Universidad de Chile",33,182,78,"Chile",1300000,9000,72,72,47,66,61,74,77,1,2,3,"Right",51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,77,72,73,7,15,7,8,10
"3559",167524,"J. Torres Nilo","Tigres U.A.N.L.",29,180,78,"Mexico",2400000,37000,72,75,46,61,65,72,83,1,2,2,"Left",66,34,68,65,55,64,71,51,61,65,74,75,72,72,62,62,75,82,83,50,85,70,54,50,63,69,71,74,72,9,16,10,10,13
"3560",199781,"R. Métanire","Stade de Reims",27,178,74,"France",2900000,7000,72,80,31,61,68,68,77,1,2,2,"Right",64,21,60,70,30,64,38,22,61,70,80,80,75,68,75,43,82,90,72,29,71,67,61,59,52,67,67,70,72,13,14,15,7,14
"3561",210533,"João Schmidt","Atalanta",24,184,82,"Brazil",4200000,16000,72,59,67,69,71,64,71,1,2,3,"Left",61,57,70,73,60,72,64,74,71,76,58,59,59,72,60,79,71,70,72,77,70,65,69,66,77,67,54,68,72,11,11,6,15,10
"3562",211557,"F. Barba","Real Sporting de Gijón",23,186,78,"Italy",3700000,7000,72,58,30,42,48,74,69,1,2,2,"Left",35,21,66,52,32,42,30,29,54,53,57,58,51,68,53,46,62,55,74,31,76,72,27,29,35,67,76,76,74,7,11,12,13,8
"3563",214373,"A. Silva",NA,33,190,92,"Paraguay",0,0,72,71,70,62,72,39,70,1,1,3,"Right",19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,19,59,32,72,12,24,17,14,54,25,27,18,14,15,71,70,62,70,72
"3564",158309,"Gao Lin",NA,31,186,83,"China PR",0,0,72,73,71,68,68,55,70,1,3,4,"Right",68,67,71,70,61,68,58,60,63,66,75,71,70,69,67,83,68,73,72,69,62,58,72,75,76,68,52,52,51,10,9,7,11,9
"3565",203622,"E. Gorodov","Terek Grozny",31,189,86,"Russia",1900000,17000,72,68,71,72,75,46,74,1,1,2,"Right",16,12,11,34,11,13,16,14,35,21,50,42,65,59,47,18,50,35,68,14,39,23,13,31,16,49,14,11,16,68,71,72,74,75
"3566",111206,"S. Riether","FC Schalke 04",34,174,70,"Germany",875000,22000,72,67,54,66,70,71,66,2,2,3,"Right",72,49,61,73,48,68,57,45,66,71,67,67,74,73,77,67,75,66,62,55,72,72,54,55,57,75,72,73,72,9,12,12,16,8
"3567",177766,"G. Bong","Brighton & Hove Albion",29,183,74,"Cameroon",2400000,30000,72,70,41,68,70,71,74,1,3,3,"Left",70,29,56,72,16,68,64,35,70,73,69,70,71,68,64,58,72,75,76,53,70,71,63,68,40,68,72,75,73,13,12,10,8,14
"3568",52326,"E. Jakupovic","Leicester City",32,191,85,"Switzerland",1800000,30000,72,73,70,69,77,47,71,1,1,2,"Right",11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,67,13,12,11,73,70,69,71,77
"3569",184422,"L. Ardente","San Martín de San Juan",35,189,81,"Argentina",725000,4000,72,70,72,82,75,23,70,1,1,2,"Right",13,12,11,16,10,11,15,16,23,13,25,21,20,62,16,20,26,14,69,12,18,10,10,50,50,26,14,13,12,70,72,82,70,75
"3570",197480,"I. Saadi","RC Strasbourg",25,179,75,"Algeria",4100000,17000,72,76,70,53,69,23,78,1,3,3,"Right",42,73,66,61,68,70,59,61,39,65,77,76,74,68,71,78,86,76,80,54,71,18,78,58,68,67,16,19,18,11,9,8,8,7
"3571",139368,"J. Shackell","Derby County",33,193,83,"England",1300000,33000,72,53,39,53,59,72,74,1,2,3,"Left",42,32,73,65,37,58,42,21,62,61,53,53,56,68,49,61,75,62,82,34,70,72,50,45,31,72,74,70,70,8,9,7,8,6
"3572",204904,"M. Bauer","Rubin Kazan",25,181,74,"Austria",3300000,25000,72,81,46,67,69,69,65,1,2,3,"Right",72,34,61,70,32,69,65,55,66,68,77,84,65,75,68,61,72,69,62,57,65,69,65,63,52,70,69,71,70,14,13,10,7,9
"3573",214376,"D. Andrade","Asociacion Deportivo Cali",26,173,70,"Colombia",3200000,3000,72,80,41,55,65,68,69,1,2,3,"Left",70,44,59,64,23,64,30,30,67,63,78,82,75,67,71,56,70,85,60,23,73,68,55,29,37,69,68,71,70,7,7,7,6,9
"3574",172904,"L. Tomlin","Cardiff City",28,180,74,"England",3100000,21000,72,69,72,68,72,37,70,1,4,3,"Right",60,71,53,70,60,74,60,72,64,70,67,70,75,63,76,76,59,59,74,73,78,46,69,76,70,66,29,36,33,9,12,13,12,11
"3575",201066,"D. Kaiser","RB Leipzig",28,171,67,"Germany",3100000,38000,72,59,71,73,72,58,67,1,3,5,"Right",76,69,43,75,71,68,80,77,69,74,66,54,77,77,89,77,74,79,58,69,72,65,75,69,75,71,57,59,56,14,11,10,7,10
"3576",160106,"I. Parraz","Universidad de Chile",29,180,69,"Chile",3000000,10000,72,70,62,72,73,50,56,1,3,3,"Left",71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,50,54,42,11,15,12,9,7
"3577",227690,"D. Stotskiy","FC Ufa",27,171,63,"Russia",2900000,18000,72,80,64,70,73,64,55,1,3,4,"Right",76,65,69,72,53,70,60,62,68,71,82,79,91,68,86,69,72,84,35,60,63,61,64,67,62,64,58,69,67,14,8,14,14,15
"3578",192363,"M. Fenger","Hammarby IF",26,185,81,"Denmark",3100000,4000,72,70,36,54,54,72,76,1,2,3,"Right",44,32,65,64,34,45,41,35,65,62,68,71,65,64,69,54,79,73,79,27,73,69,41,44,33,65,73,74,72,6,13,10,6,14
"3579",239212,"Carlos López","Wisla Kraków",27,175,70,"Spain",3600000,7000,72,84,71,65,73,23,65,1,3,3,"Right",58,75,57,69,60,73,72,66,59,71,89,80,72,77,87,71,69,71,57,69,75,37,67,68,65,72,13,13,19,5,12,13,9,10
"3580",179820,"L. Robles","New York Red Bulls",33,185,81,"United States",1600000,5000,72,70,69,68,75,41,70,1,1,2,"Right",14,9,17,26,9,14,10,11,27,25,41,41,46,69,46,20,44,34,61,12,36,16,16,52,19,50,13,11,19,70,69,68,70,75
"3581",178029,"O. Hurmaci","Osmanlispor",30,174,70,"Turkey",2900000,13000,72,71,68,71,77,35,69,1,4,4,"Right",71,61,71,71,71,78,82,70,69,75,70,72,82,68,82,83,81,74,65,73,69,38,64,72,61,62,18,44,20,11,13,15,16,6
